# F10, S10, M10, Y10 data release 5_4g (27-May-2022 11:38:06.00) by Space Environment Technologies
# Number of records = 9413 with daily and 81-days centered-smoothed data 
# F10, S10, M10, and Y10 (81c) have different observation and report times; to standardize reporting, all values are reported in sfu units at 12UT; observations are 3-times daily for F10 (20 UT used), every 5 minutes for S10 (daily average used), twice daily for M10 (7 and 16 UT), and every 1 minute for Y10 (Xrays are each minute while Lya is daily); for model inputs the values should be used as a daily value between 0-24 UT for a given calendar date; F10 and S10 are 1-day lagged, M10 is 2-day, and Y10 is 5-day lagged in JB2008; the 81-day centered values are used with the same respective lag times. Ssrc has 4 fields (1 for each index): 0 = (F10, S10, M10, Y10) spline-filled if value or missing if no value; 1 = (F10, M10, Y10) derived or measured index, (S10) SOHO/SEM; 2 = (S10) TIMED/SEE v11; 3 = (S10) SOHO gap (daily); 4 = (S10) SOHO gap (average); 5 = (F10) F10 mean (2 surrounding values), (S10) SDO/EVE; 6 = (S10) GOES/EUVS fill-in, (M10) M10 mean (2 surrounding values); 7 = (S10) S10 scaled to match M10 change from previous day; 8 = (S10) SDO/EVE corrections and all S10 tweaked from sat 12388 delta B%, (Y10) UARS/SOLSTICE V18; 9 = (S10) replace original v4.0h data for versions 4.0 and higher, (Y10) UARS/SOLSTICE v19; A = (S10) TIMED/SEE solar minimum correction; B = (S10) replace with original v4.0h S10 data for versions 4.0 and higher, (M10) SORCE/SOLSTICE/SIM v9; C = (S10) SDO/EVE correction, (Y10) GOES XRS; D = (S10) validated TIMED/SEE, (Y10) GOES XRS and SET composite LYA; E = (S10) S10 composite, (Y10) SET composite LYA; F = (F10, S10, M10, Y10) mean of bordering values
# YYYY DDD   JulianDay  F10   F81c  S10   S81c  M10   M81c  Y10   Y81c  Ssrc
  2009 101   2454933.0  69.3  70.0  53.6  53.2  62.4  64.0  57.4  57.5  1A11
  2009 102   2454934.0  69.3  70.0  53.5  53.2  63.8  64.0  56.7  57.5  1A11
  2009 103   2454935.0  68.4  70.0  53.4  53.3  63.8  64.1  56.0  57.5  1A11
  2009 104   2454936.0  69.4  70.0  53.2  53.3  62.9  64.1  56.4  57.5  1A11
  2009 105   2454937.0  69.4  70.0  52.9  53.4  62.0  64.2  56.4  57.6  1A11
  2009 106   2454938.0  69.9  70.0  52.6  53.4  62.8  64.2  56.4  57.6  1A11
  2009 107   2454939.0  69.8  70.0  52.4  53.4  60.0  64.2  58.2  57.6  1A11
  2009 108   2454940.0  69.9  70.0  52.4  53.4  63.4  64.2  57.8  57.6  1A11
  2009 109   2454941.0  70.1  70.0  52.4  53.4  61.7  64.2  55.6  57.6  1A11
  2009 110   2454942.0  69.8  70.0  52.6  53.4  62.7  64.2  56.4  57.6  1A11
  2009 111   2454943.0  71.0  70.0  52.6  53.5  62.4  64.2  56.4  57.6  1A11
  2009 112   2454944.0  71.1  70.0  52.6  53.5  62.4  64.2  56.7  57.6  1A11
  2009 113   2454945.0  70.6  70.1  52.3  53.5  62.7  64.3  56.0  57.6  1A11
  2009 114   2454946.0  69.7  70.1  51.9  53.5  62.9  64.3  56.3  57.7  1A11
  2009 115   2454947.0  69.4  70.1  51.6  53.5  62.5  64.3  56.0  57.7  1A11
  2009 116   2454948.0  69.2  70.2  51.3  53.6  62.5  64.4  56.7  57.8  1A11
  2009 117   2454949.0  67.7  70.2  51.5  53.6  62.2  64.4  57.4  57.8  1A11
  2009 118   2454950.0  68.8  70.2  51.7  53.6  63.0  64.5  57.8  57.9  1A11
  2009 119   2454951.0  69.5  70.2  52.3  53.7  61.5  64.5  56.3  57.9  1A11
  2009 120   2454952.0  69.4  70.2  54.7  53.7  63.2  64.6  56.7  58.0  1A11
  2009 121   2454953.0  68.5  70.2  52.6  53.7  63.2  64.6  56.0  58.0  1A11
  2009 122   2454954.0  68.3  70.2  52.6  53.7  62.1  64.7  57.8  58.0  1A11
  2009 123   2454955.0  68.6  70.2  52.7  53.8  62.7  64.7  57.4  58.1  1A11
  2009 124   2454956.0  68.0  70.2  53.2  53.8  62.0  64.7  56.0  58.1  1A11
  2009 125   2454957.0  68.0  70.2  53.8  53.8  61.8  64.8  56.3  58.1  1A11
  2009 126   2454958.0  68.7  70.1  54.6  53.8  63.2  64.8  56.3  58.2  1A11
  2009 127   2454959.0  69.5  70.1  55.0  53.8  62.4  64.8  58.1  58.2  1A11
  2009 128   2454960.0  70.8  70.1  55.0  53.8  64.5  64.8  58.1  58.2  1A11
  2009 129   2454961.0  72.3  70.0  54.8  53.9  62.2  64.8  57.1  58.2  1A11
  2009 130   2454962.0  71.8  70.0  54.8  53.9  63.7  64.8  58.5  58.2  1A11
  2009 131   2454963.0  71.9  69.9  54.9  53.9  66.9  64.8  58.5  58.2  1A11
  2009 132   2454964.0  73.9  69.9  55.3  53.9  66.9  64.8  59.6  58.2  1A11
  2009 133   2454965.0  73.8  69.8  55.8  53.9  68.7  64.8  60.0  58.2  1A11
  2009 134   2454966.0  73.9  69.8  56.0  53.9  71.0  64.8  59.6  58.2  1A11
  2009 135   2454967.0  73.7  69.8  56.2  54.0  70.1  64.8  60.0  58.2  1A11
  2009 136   2454968.0  74.2  69.7  56.4  54.0  70.3  64.8  60.7  58.2  1A11
  2009 137   2454969.0  74.0  69.7  57.2  54.0  70.9  64.8  61.8  58.2  1A11
  2009 138   2454970.0  72.9  69.7  57.5  54.0  70.5  64.8  61.1  58.2  1A11
  2009 139   2454971.0  72.3  69.6  57.4  54.0  71.0  64.8  61.1  58.2  1A11
  2009 140   2454972.0  71.5  69.6  56.8  54.0  71.2  64.8  59.6  58.2  1A11
  2009 141   2454973.0  71.8  69.6  56.6  54.0  67.7  64.8  59.6  58.2  1A11
  2009 142   2454974.0  72.1  69.6  56.2  54.0  68.2  64.8  60.0  58.2  1A11
  2009 143   2454975.0  70.4  69.5  55.6  54.0  67.3  64.8  56.8  58.2  1A11
  2009 144   2454976.0  69.2  69.5  54.7  54.1  66.5  64.8  58.9  58.3  1A11
  2009 145   2454977.0  68.9  69.6  54.1  54.1  65.4  64.8  59.3  58.3  1A11
  2009 146   2454978.0  69.8  69.6  53.3  54.1  64.7  64.8  58.5  58.4  1A11
  2009 147   2454979.0  66.7  69.6  53.0  54.1  64.4  64.9  56.4  58.4  1A11
  2009 148   2454980.0  67.7  69.6  53.0  54.2  63.9  65.0  56.7  58.4  1A11
  2009 149   2454981.0  68.2  69.6  53.0  54.2  63.4  65.0  57.5  58.4  1A11
  2009 150   2454982.0  68.5  69.6  53.0  54.2  64.0  65.1  56.4  58.5  1A11
  2009 151   2454983.0  68.5  69.6  54.7  54.3  63.4  65.1  57.5  58.5  1A11
  2009 152   2454984.0  72.5  69.5  53.5  54.3  64.5  65.1  57.8  58.5  1A11
  2009 153   2454985.0  71.9  69.5  54.0  54.3  64.5  65.1  58.9  58.5  1A11
  2009 154   2454986.0  72.5  69.4  54.2  54.3  65.5  65.1  60.7  58.5  1A11
  2009 155   2454987.0  71.0  69.4  54.7  54.3  66.6  65.1  60.7  58.5  1A11
  2009 156   2454988.0  70.1  69.4  54.9  54.3  68.2  65.1  61.1  58.5  1A11
  2009 157   2454989.0  69.0  69.3  54.7  54.4  67.7  65.1  60.0  58.5  1A11
  2009 158   2454990.0  68.9  69.3  54.2  54.4  68.0  65.1  60.7  58.5  1A11
  2009 159   2454991.0  69.0  69.3  54.0  54.4  66.5  65.1  60.4  58.5  1A11
  2009 160   2454992.0  69.1  69.3  53.9  54.4  67.0  65.1  61.1  58.5  1A11
  2009 161   2454993.0  69.2  69.3  54.1  54.4  67.9  65.1  59.3  58.5  1A11
  2009 162   2454994.0  69.3  69.3  53.8  54.4  66.9  65.1  60.4  58.5  1A11
  2009 163   2454995.0  69.0  69.2  53.7  54.4  66.0  65.1  60.4  58.6  1A11
  2009 164   2454996.0  68.2  69.2  53.6  54.4  65.4  65.1  59.3  58.6  1A11
  2009 165   2454997.0  68.1  69.2  53.8  54.4  65.9  65.2  59.7  58.6  1A11
  2009 166   2454998.0  67.4  69.3  54.0  54.4  65.4  65.2  59.7  58.7  1A11
  2009 167   2454999.0  68.3  69.2  54.3  54.4  65.3  65.2  59.3  58.7  1A11
  2009 168   2455000.0  67.8  69.2  54.5  54.4  64.7  65.2  58.6  58.7  1A11
  2009 169   2455001.0  67.7  69.2  54.6  54.4  64.7  65.2  57.8  58.7  1A11
  2009 170   2455002.0  67.0  69.2  54.6  54.4  63.2  65.2  57.8  58.7  1A11
  2009 171   2455003.0  66.7  69.1  54.6  54.4  64.1  65.2  56.8  58.7  1A11
  2009 172   2455004.0  67.0  69.1  54.4  54.5  63.0  65.2  57.1  58.7  1A11
  2009 173   2455005.0  68.0  69.0  54.0  54.5  62.4  65.2  57.9  58.7  1A11
  2009 174   2455006.0  67.9  68.9  53.6  54.5  63.7  65.1  56.8  58.7  1A11
  2009 175   2455007.0  66.8  68.8  53.8  54.4  64.1  65.1  57.2  58.7  1A11
  2009 176   2455008.0  68.0  68.7  53.7  54.4  63.7  65.0  57.9  58.7  1A11
  2009 177   2455009.0  66.8  68.6  54.0  54.4  63.9  64.9  58.6  58.7  1A11
  2009 178   2455010.0  67.0  68.6  53.8  54.4  64.7  64.8  57.5  58.6  1A11
  2009 179   2455011.0  67.0  68.5  54.1  54.4  63.4  64.7  57.9  58.6  1A11
  2009 180   2455012.0  68.5  68.4  54.2  54.3  63.9  64.6  58.6  58.5  1A11
  2009 181   2455013.0  68.2  68.4  56.4  54.3  63.3  64.5  57.6  58.5  1A11
  2009 182   2455014.0  67.5  68.3  54.2  54.3  62.9  64.4  59.4  58.4  1A11
  2009 183   2455015.0  66.5  68.3  53.7  54.3  63.9  64.3  57.6  58.4  1A11
  2009 184   2455016.0  67.3  68.2  54.0  54.3  63.8  64.3  63.1  58.4  1A11
  2009 185   2455017.0  71.0  68.2  54.5  54.3  62.6  64.2  59.0  58.4  1A11
  2009 186   2455018.0  71.6  68.2  55.1  54.4  65.0  64.2  59.8  58.4  1A11
  2009 187   2455019.0  68.9  68.1  55.3  54.4  66.7  64.1  59.0  58.4  1A11
  2009 188   2455020.0  71.3  68.2  55.3  54.5  65.9  64.1  59.4  58.4  1A11
  2009 189   2455021.0  70.8  68.2  55.4  54.5  66.5  64.0  57.9  58.4  1A11
  2009 190   2455022.0  69.1  68.2  55.0  54.5  65.7  64.0  57.6  58.4  1A11
  2009 191   2455023.0  67.8  68.1  54.7  54.6  65.9  64.0  57.9  58.4  1A11
  2009 192   2455024.0  68.2  68.1  55.0  54.6  64.5  64.0  55.8  58.4  1A11
  2009 193   2455025.0  68.0  68.1  54.5  54.6  63.0  64.0  57.2  58.4  1A11
  2009 194   2455026.0  67.2  68.0  53.7  54.6  63.3  63.9  59.4  58.3  1A11
  2009 195   2455027.0  66.6  67.9  52.4  54.6  63.5  63.9  56.5  58.3  1A11
  2009 196   2455028.0  66.5  67.9  52.6  54.6  62.9  63.8  58.3  58.2  1A11
  2009 197   2455029.0  66.7  67.8  52.6  54.6  61.6  63.7  57.2  58.2  1A11
  2009 198   2455030.0  66.2  67.8  52.7  54.6  62.3  63.7  56.5  58.2  1A11
  2009 199   2455031.0  67.0  67.8  52.6  54.6  62.4  63.6  56.5  58.1  1A11
  2009 200   2455032.0  67.6  67.8  52.8  54.6  61.5  63.6  57.2  58.1  1A11
  2009 201   2455033.0  68.2  67.8  53.3  54.6  63.0  63.5  56.9  58.1  1A11
  2009 202   2455034.0  67.7  67.8  53.2  54.6  63.4  63.5  58.0  58.1  1A11
  2009 203   2455035.0  67.8  67.7  53.8  54.6  63.0  63.5  58.7  58.1  1A11
  2009 204   2455036.0  67.8  67.8  54.2  54.7  63.2  63.4  58.7  58.0  1A11
  2009 205   2455037.0  68.3  67.8  54.8  54.7  64.0  63.4  59.1  58.0  1A11
  2009 206   2455038.0  69.1  67.8  54.3  54.7  63.2  63.4  59.4  58.0  1A11
  2009 207   2455039.0  67.6  67.8  53.9  54.7  62.5  63.4  57.6  58.0  1A11
  2009 208   2455040.0  68.4  67.8  54.2  54.7  62.8  63.4  58.0  58.0  1A11
  2009 209   2455041.0  68.7  67.8  54.8  54.7  63.2  63.3  59.1  58.0  1A11
  2009 210   2455042.0  68.3  67.8  55.3  54.7  64.9  63.3  58.7  58.0  1A11
  2009 211   2455043.0  68.0  67.8  55.3  54.7  64.3  63.3  59.4  58.0  1A11
  2009 212   2455044.0  68.7  67.9  57.3  54.7  65.7  63.3  59.8  58.0  1A11
  2009 213   2455045.0  68.1  67.9  55.0  54.7  65.5  63.3  59.4  58.0  1A11
  2009 214   2455046.0  68.1  67.9  54.8  54.7  65.2  63.2  59.8  58.0  1A11
  2009 215   2455047.0  67.4  67.9  54.7  54.7  64.5  63.2  59.0  58.0  1A11
  2009 216   2455048.0  65.8  67.9  54.6  54.8  64.3  63.2  57.6  57.9  1A11
  2009 217   2455049.0  66.2  68.0  55.0  54.8  63.8  63.1  57.6  57.9  1A11
  2009 218   2455050.0  66.8  68.0  55.4  54.8  62.4  63.1  57.2  57.9  1A11
  2009 219   2455051.0  67.8  68.0  55.9  54.8  61.9  63.1  59.0  57.9  1A11
  2009 220   2455052.0  67.0  68.0  56.0  54.8  63.2  63.0  56.1  57.9  1A11
  2009 221   2455053.0  67.2  68.0  55.9  54.9  61.2  63.0  56.5  57.9  1A11
  2009 222   2455054.0  67.1  68.1  56.0  54.9  61.9  63.0  57.2  57.9  1A11
  2009 223   2455055.0  66.6  68.1  56.1  54.9  62.0  63.0  57.6  57.9  1A11
  2009 224   2455056.0  66.5  68.2  56.4  54.9  62.3  63.0  57.2  58.0  1A11
  2009 225   2455057.0  67.2  68.3  56.2  55.0  61.6  63.0  57.6  58.0  1A11
  2009 226   2455058.0  67.6  68.3  56.4  55.1  62.3  63.1  57.6  58.0  1A11
  2009 227   2455059.0  68.1  68.4  56.4  55.1  60.7  63.1  56.8  58.0  1A11
  2009 228   2455060.0  68.8  68.4  56.7  55.1  61.1  63.1  57.2  58.0  1A11
  2009 229   2455061.0  68.1  68.4  56.3  55.2  61.3  63.2  57.6  58.1  1A11
  2009 230   2455062.0  67.4  68.4  55.8  55.2  62.8  63.2  57.9  58.1  1A11
  2009 231   2455063.0  67.1  68.5  55.4  55.3  63.2  63.3  57.9  58.1  1A11
  2009 232   2455064.0  67.6  68.5  55.0  55.3  60.9  63.3  57.2  58.2  1A11
  2009 233   2455065.0  66.4  68.6  54.4  55.4  62.0  63.4  56.1  58.2  1A11
  2009 234   2455066.0  66.6  68.6  54.0  55.5  61.7  63.4  55.7  58.2  1A11
  2009 235   2455067.0  67.3  68.7  53.8  55.6  60.7  63.5  57.2  58.2  1A11
  2009 236   2455068.0  67.6  68.8  54.0  55.6  61.7  63.5  57.2  58.2  1A11
  2009 237   2455069.0  67.1  68.8  54.0  55.7  61.2  63.5  57.9  58.2  1A11
  2009 238   2455070.0  67.3  68.9  54.4  55.8  62.9  63.5  57.2  58.2  1A11
  2009 239   2455071.0  67.7  68.9  54.8  55.9  63.1  63.5  58.2  58.2  1A11
  2009 240   2455072.0  67.9  68.9  54.9  55.9  64.0  63.5  58.2  58.3  1A11
  2009 241   2455073.0  68.0  68.9  55.0  56.0  65.0  63.5  59.7  58.2  1A11
  2009 242   2455074.0  67.2  68.9  56.8  56.0  64.3  63.5  59.7  58.2  1A11
  2009 243   2455075.0  68.3  69.0  56.4  56.1  64.5  63.5  57.2  58.2  1A11
  2009 244   2455076.0  69.1  69.0  54.9  56.2  62.8  63.4  58.2  58.2  1A11
  2009 245   2455077.0  68.2  69.0  55.2  56.2  63.7  63.4  58.6  58.2  1A11
  2009 246   2455078.0  68.6  69.0  55.1  56.3  65.0  63.4  57.9  58.2  1A11
  2009 247   2455079.0  68.4  69.0  55.0  56.4  64.3  63.4  57.9  58.2  1A11
  2009 248   2455080.0  68.5  69.1  54.9  56.4  63.9  63.5  57.9  58.2  1A11
  2009 249   2455081.0  69.2  69.1  54.7  56.5  62.0  63.5  58.2  58.2  1A11
  2009 250   2455082.0  68.8  69.1  54.8  56.6  62.4  63.5  57.5  58.2  1A11
  2009 251   2455083.0  68.9  69.1  54.6  56.6  62.5  63.5  56.8  58.2  1A11
  2009 252   2455084.0  69.2  69.1  54.6  56.7  61.5  63.5  57.5  58.2  1A11
  2009 253   2455085.0  69.3  69.2  54.6  56.7  61.8  63.5  57.5  58.2  1A11
  2009 254   2455086.0  69.3  69.2  54.6  56.8  61.9  63.5  57.1  58.3  1A11
  2009 255   2455087.0  69.0  69.2  54.6  56.9  61.1  63.5  56.8  58.3  1A11
  2009 256   2455088.0  69.1  69.3  54.9  57.0  60.9  63.5  56.4  58.3  1A11
  2009 257   2455089.0  69.0  69.4  55.1  57.1  60.8  63.6  57.1  58.4  1A11
  2009 258   2455090.0  69.2  69.5  55.4  57.1  61.1  63.7  57.1  58.5  1A11
  2009 259   2455091.0  68.8  69.7  55.4  57.2  61.4  63.8  57.1  58.7  1A11
  2009 260   2455092.0  69.1  69.8  55.6  57.3  61.8  63.9  57.1  59.0  1A11
  2009 261   2455093.0  69.0  70.0  56.1  57.3  61.7  64.0  56.7  59.2  1A11
  2009 262   2455094.0  70.5  70.1  56.7  57.4  64.5  64.1  60.4  59.4  1A11
  2009 263   2455095.0  71.3  70.2  57.1  57.5  63.7  64.2  61.4  59.6  1A11
  2009 264   2455096.0  71.9  70.3  57.7  57.5  64.2  64.3  62.9  59.7  1A11
  2009 265   2455097.0  74.7  70.3  58.3  57.6  64.0  64.3  63.7  59.7  1A11
  2009 266   2455098.0  76.1  70.3  58.8  57.6  64.9  64.4  59.9  59.7  1A11
  2009 267   2455099.0  74.6  70.4  58.8  57.7  67.2  64.3  60.3  59.7  1A11
  2009 268   2455100.0  72.4  70.4  58.6  57.7  69.2  64.4  59.9  59.7  1A11
  2009 269   2455101.0  71.8  70.4  58.7  57.7  69.7  64.4  61.7  59.7  1A11
  2009 270   2455102.0  72.3  70.4  59.0  57.7  69.2  64.4  61.0  59.7  1A11
  2009 271   2455103.0  73.2  70.5  59.3  57.7  70.0  64.4  59.9  59.7  1A11
  2009 272   2455104.0  72.3  70.5  59.5  57.8  68.9  64.4  60.3  59.6  1A11
  2009 273   2455105.0  72.0  70.5  61.3  57.8  69.7  64.4  59.9  59.6  1A11
  2009 274   2455106.0  72.0  70.6  59.5  57.9  67.7  64.4  58.1  59.7  1A11
  2009 275   2455107.0  71.7  70.6  59.7  58.0  66.2  64.5  59.2  59.7  1A11
  2009 276   2455108.0  71.7  70.7  59.7  58.1  65.3  64.5  58.8  59.7  1A11
  2009 277   2455109.0  71.1  70.8  59.3  58.3  65.7  64.6  58.4  59.7  1A11
  2009 278   2455110.0  69.9  70.8  58.3  58.4  61.4  64.6  57.7  59.8  1A11
  2009 279   2455111.0  68.8  70.9  57.6  58.5  63.8  64.7  56.3  59.8  1A11
  2009 280   2455112.0  68.4  71.0  57.4  58.7  61.8  64.8  57.0  59.9  1A11
  2009 281   2455113.0  68.6  71.1  58.0  58.8  60.2  64.8  56.3  60.0  1A11
  2009 282   2455114.0  69.0  71.2  58.5  59.0  61.4  64.9  56.6  60.0  1A11
  2009 283   2455115.0  69.8  71.3  58.9  59.1  61.7  65.1  56.6  60.1  1A11
  2009 284   2455116.0  70.1  71.3  59.3  59.2  60.3  65.2  57.3  60.2  1A11
  2009 285   2455117.0  69.8  71.4  59.5  59.3  62.2  65.4  59.5  60.3  1A11
  2009 286   2455118.0  69.4  71.5  59.8  59.4  63.9  65.5  59.5  60.3  1A11
  2009 287   2455119.0  70.5  71.5  59.7  59.5  65.1  65.7  58.7  60.4  1A11
  2009 288   2455120.0  70.0  71.6  59.7  59.7  63.9  65.8  59.1  60.5  1A11
  2009 289   2455121.0  69.2  71.6  59.5  59.8  63.2  65.9  58.0  60.5  1A11
  2009 290   2455122.0  70.2  71.7  59.8  59.9  64.2  66.0  59.4  60.6  1A11
  2009 291   2455123.0  69.5  71.7  60.2  59.9  65.0  66.1  58.0  60.6  1A11
  2009 292   2455124.0  70.3  71.7  60.8  60.0  64.6  66.1  59.8  60.6  1A11
  2009 293   2455125.0  70.3  71.7  61.1  60.1  66.8  66.2  60.9  60.7  1A11
  2009 294   2455126.0  70.6  71.8  61.2  60.2  65.9  66.2  60.5  60.7  1A11
  2009 295   2455127.0  70.9  71.8  61.1  60.3  66.6  66.3  60.5  60.8  1A11
  2009 296   2455128.0  72.1  71.8  61.2  60.4  66.5  66.3  61.2  60.9  1A11
  2009 297   2455129.0  74.7  71.8  61.1  60.4  67.1  66.3  64.4  61.0  1A11
  2009 298   2455130.0  74.7  71.8  61.2  60.5  69.7  66.4  63.9  61.0  1A11
  2009 299   2455131.0  80.3  71.8  61.4  60.5  70.8  66.4  78.6  61.0  1A11
  2009 300   2455132.0  80.4  71.8  61.4  60.6  72.0  66.4  78.1  61.0  1A11
  2009 301   2455133.0  78.9  71.8  61.4  60.7  72.9  66.5  74.9  61.0  1A11
  2009 302   2455134.0  75.6  71.8  60.7  60.7  72.0  66.5  71.6  61.0  1A11
  2009 303   2455135.0  74.2  71.8  60.6  60.8  68.4  66.5  75.3  60.9  1A11
  2009 304   2455136.0  74.0  71.8  62.5  60.8  67.2  66.5  66.5  60.9  1A11
  2009 305   2455137.0  71.2  71.8  59.7  60.9  66.0  66.5  56.6  60.9  1A11
  2009 306   2455138.0  70.3  71.8  59.0  60.9  64.3  66.6  56.9  60.8  1A11
  2009 307   2455139.0  70.3  71.7  58.8  61.0  61.3  66.6  56.2  60.8  1A11
  2009 308   2455140.0  70.2  71.8  58.6  61.1  62.2  66.6  56.2  60.9  1A11
  2009 309   2455141.0  69.3  71.8  58.4  61.2  62.9  66.7  56.9  61.0  1A11
  2009 310   2455142.0  69.6  71.9  57.9  61.2  62.9  66.7  57.6  61.0  1A11
  2009 311   2455143.0  69.3  72.1  57.8  61.3  61.8  66.8  56.9  61.1  1A11
  2009 312   2455144.0  69.6  72.2  57.8  61.4  62.6  66.9  56.5  61.2  1A11
  2009 313   2455145.0  70.7  72.3  60.0  61.5  63.2  67.0  57.2  61.2  1A11
  2009 314   2455146.0  71.3  72.4  62.0  61.6  63.7  67.1  58.0  61.3  1A11
  2009 315   2455147.0  71.0  72.5  61.9  61.7  64.2  67.2  59.0  61.4  1A11
  2009 316   2455148.0  71.7  72.6  62.9  61.8  67.2  67.3  59.0  61.5  1A11
  2009 317   2455149.0  72.6  72.6  63.9  62.0  65.0  67.4  58.3  61.5  1A11
  2009 318   2455150.0  73.2  72.7  65.0  62.1  65.7  67.5  59.7  61.5  1A11
  2009 319   2455151.0  73.5  72.7  65.4  62.2  65.5  67.7  63.0  61.6  1A11
  2009 320   2455152.0  74.5  72.8  66.6  62.4  69.5  67.7  61.9  61.6  1A11
  2009 321   2455153.0  75.4  72.9  67.9  62.5  70.5  67.8  65.8  61.7  1A11
  2009 322   2455154.0  74.4  72.9  64.7  62.6  73.4  67.9  66.2  61.7  1A11
  2009 323   2455155.0  74.9  73.0  64.2  62.7  74.1  68.0  64.3  61.7  1A11
  2009 324   2455156.0  74.4  73.0  65.6  62.8  75.6  68.1  63.9  61.8  1A11
  2009 325   2455157.0  74.0  73.1  66.2  62.8  76.9  68.2  64.6  61.8  1A11
  2009 326   2455158.0  74.4  73.1  65.1  62.9  76.9  68.3  64.6  61.8  1A11
  2009 327   2455159.0  73.8  73.2  64.7  62.9  77.1  68.3  63.9  61.8  1A11
  2009 328   2455160.0  72.8  73.2  63.4  63.0  75.1  68.4  63.2  61.8  1A11
  2009 329   2455161.0  72.3  73.3  63.0  63.0  72.5  68.4  62.1  61.8  1A11
  2009 330   2455162.0  72.7  73.3  63.2  63.1  69.6  68.5  61.8  61.8  1A11
  2009 331   2455163.0  71.7  73.4  62.4  63.1  69.1  68.5  59.6  61.8  1A11
  2009 332   2455164.0  70.9  73.4  62.2  63.2  66.8  68.5  59.3  61.8  1A11
  2009 333   2455165.0  70.1  73.5  61.4  63.3  65.4  68.6  58.6  61.8  1A11
  2009 334   2455166.0  70.4  73.6  61.6  63.4  64.2  68.6  58.2  61.8  1A11
  2009 335   2455167.0  70.2  73.7  61.4  63.4  64.1  68.7  65.4  61.9  1A11
  2009 336   2455168.0  69.4  73.9  60.6  63.5  65.0  68.8  65.3  62.1  1A11
  2009 337   2455169.0  69.6  74.2  59.9  63.6  64.2  68.9  65.7  62.2  1A11
  2009 338   2455170.0  69.4  74.3  59.9  63.7  64.5  69.1  57.0  62.2  1A11
  2009 339   2455171.0  69.6  74.5  60.0  63.8  63.9  69.3  56.7  62.3  1A11
  2009 340   2455172.0  69.8  74.5  60.5  64.0  62.7  69.4  56.3  62.2  1A11
  2009 341   2455173.0  69.0  74.5  60.0  64.1  63.4  69.5  56.7  62.1  1A11
  2009 342   2455174.0  70.0  74.5  60.5  64.2  64.1  69.6  57.1  62.0  1A11
  2009 343   2455175.0  70.8  74.6  60.6  64.4  64.1  69.6  58.5  62.0  1A11
  2009 344   2455176.0  71.6  74.7  61.3  64.5  64.4  69.7  59.2  62.0  1A11
  2009 345   2455177.0  69.9  74.7  63.2  64.7  66.5  69.7  59.2  61.9  1A11
  2009 346   2455178.0  72.2  74.8  63.0  64.8  67.4  69.8  60.9  62.0  1A11
  2009 347   2455179.0  73.1  74.9  64.2  65.0  68.0  69.8  61.6  62.4  1A11
  2009 348   2455180.0  76.2  75.1  64.6  65.1  70.9  69.9  61.9  62.8  1A11
  2009 349   2455181.0  79.0  75.2  64.8  65.3  71.9  70.1  66.9  63.1  1A11
  2009 350   2455182.0  80.6  75.4  63.4  65.4  74.8  70.2  67.6  63.4  1A11
  2009 351   2455183.0  84.2  75.4  65.7  65.5  77.2  70.4  65.0  63.7  1A11
  2009 352   2455184.0  81.6  75.5  66.4  65.7  75.2  70.5  65.3  64.0  1A11
  2009 353   2455185.0  79.1  75.6  66.1  65.8  77.5  70.7  64.8  64.2  1A11
  2009 354   2455186.0  81.0  75.6  67.7  65.9  76.1  70.8  67.5  64.4  1A11
  2009 355   2455187.0  80.0  75.6  70.3  66.0  77.4  70.9  66.7  64.7  1A11
  2009 356   2455188.0  79.5  75.6  71.5  66.1  76.1  71.0  62.9  64.9  1A11
  2009 357   2455189.0  75.9  75.6  71.0  66.2  74.6  71.1  61.9  65.1  1A11
  2009 358   2455190.0  74.6  75.6  70.2  66.3  73.6  71.1  62.2  65.2  1A11
  2009 359   2455191.0  73.5  75.6  68.5  66.3  71.1  71.1  60.5  65.3  1A11
  2009 360   2455192.0  73.4  75.6  67.8  66.4  70.2  71.1  60.5  65.4  1A11
  2009 361   2455193.0  74.3  75.6  67.7  66.4  68.5  71.1  60.5  65.7  1A11
  2009 362   2455194.0  73.3  75.7  66.8  66.5  69.0  71.1  59.8  66.0  1A11
  2009 363   2455195.0  72.6  75.9  65.8  66.6  68.4  71.1  59.4  66.3  1A11
  2009 364   2455196.0  74.3  76.1  64.9  66.8  67.7  71.1  59.4  66.7  1A11
  2009 365   2455197.0  77.2  76.3  65.6  66.9  67.9  71.2  56.9  67.1  1A11
  2010   1   2455198.0  72.7  76.5  63.5  67.1  69.7  71.3  60.0  67.4  1A11
  2010   2   2455199.0  75.4  76.7  63.3  67.3  67.9  71.3  60.0  67.8  1A11
  2010   3   2455200.0  73.8  76.9  63.3  67.5  69.9  71.5  59.0  68.3  1A11
  2010   4   2455201.0  70.6  77.2  63.6  67.8  67.1  71.6  58.6  68.7  1A11
  2010   5   2455202.0  74.3  77.4  64.3  68.0  68.0  71.8  58.6  69.1  1A11
  2010   6   2455203.0  74.7  77.5  65.5  68.2  65.9  71.9  59.2  69.4  1A11
  2010   7   2455204.0  75.5  77.7  65.8  68.5  66.5  72.1  59.2  69.8  1A11
  2010   8   2455205.0  74.9  77.8  66.2  68.7  67.0  72.3  60.6  70.1  1A11
